feature_0,feature_1,label
-1.77147563655199,-0.17845297774195062,0
-0.7591917904722729,2.148938280291312,0
-1.2203663018708735,1.0469476926999486,0
3.898211470572875,1.4156515626694444,1
2.29935724652554,1.6844496772489177,1
1.8988975276801192,3.4600394433413593,1
0.23089560336263434,-0.7206807704320948,0
2.02197963008195,1.9480444045583727,1
0.1899261656760718,1.9180375922900001,1
1.1794891674976746,2.7805693486113428,1
1.1926057127930811,0.055176311340316024,0
1.9253577472194991,3.0020177460467234,1
-0.9156724234409094,-0.8597935783170121,0
-2.256173953584132,2.2124733184829712,0
1.1538800016279462,2.5901022395610847,1
2.45807166703939,2.130010632750152,1
-0.13984833324884716,0.5850325619373753,0
0.5089350097555981,-0.6055300866519121,0
2.111362069649509,2.2564638647439876,1
3.5692457040022427,2.0999299545960373,1
2.2535028625595506,3.2040394528195426,1
0.9848455622452645,-0.5480091997482125,0
-1.1993716336868405,-0.7806755248930839,0
-1.2390705685924492,-0.6574725877783004,0
-0.21234695042343743,2.080113720707115,1
3.565560694236867,1.0775894810584652,1
1.7053303095272487,2.668612682446728,1
-0.492991140278487,0.28077432555918125,0
2.1646248039859874,1.1977128558987182,1
0.7734773173623801,0.5003900272100812,0
0.4694738724324072,0.5482872032090698,0
0.934457738063775,0.4061430175924328,0
2.5624967416830424,2.7730233389045544,1
1.1210274676028382,0.6851032321166388,0
1.5905981330168792,1.2074198943038312,1
-0.23315905377763388,0.7173727680340005,0
2.067847652565605,2.186642919811375,1
-0.6675592570428257,0.8979044796408507,0
2.5062119830458567,0.894890628859452,1
0.43335070303711665,1.6931661041793349,1
1.6650056401546722,2.130465613984501,1
3.6443307577745703,3.584215674974858,1
-0.3384895506882858,-1.342328681884454,0
2.9405586134220214,1.773803216042721,1
1.0670921401797533,-0.9255264099320203,0
3.39036198345177,1.7255069138113992,1
-0.1897276944230851,0.34222882937434385,0
-1.3224943104839622,-2.0342419778118424,0
-0.06473996131612526,-0.5130117902910165,0
-2.5799476432737043,0.4197725640957521,0
2.274507935238391,2.9870641437150045,1
2.5652917971611533,2.0192654298429513,1
2.767380190924614,2.246741563435111,1
0.8481125718580401,-0.20989861813808738,0
1.5716118899744984,1.4425051761473389,1
-0.6662092688961135,0.9134790888533527,0
-0.23569610487697001,-1.0463106490966625,0
0.9921395785762378,-0.11664923190180494,0
3.0202541023304255,3.028642048872359,1
-0.28669176107683403,1.323694256797337,0
1.0321309265235654,3.0071790371414813,1
0.6859649988434944,-1.309952626448237,0
1.759037486570693,1.0322373374273952,1
0.429777989989361,0.20021858718840013,1
2.526073739580292,1.390508357286441,1
-0.534547841939101,-0.9592882862163559,0
-1.350309852117641,1.2911684880713958,0
2.247135203504648,1.5435315215741174,1
1.3427765829347282,1.0775960122812682,0
1.0459209634338857,1.7789099436266742,1
0.2009467471893045,-0.815074409215983,0
1.0907811686423425,0.44242084824505945,0
1.5104820336076952,0.7174189763426174,0
-0.31053841825204875,0.30372836785384294,1
1.006364374102813,1.4139391417295744,1
1.0730678952808153,0.8901530855032859,0
2.360314161662603,1.3315411202031828,1
3.8154606041278347,2.417039091848621,1
2.9683065009602716,3.7929754103146758,1
1.956531766689466,-1.2808063943114085,0
2.173616232766265,1.388626209134387,1
0.2137485146244876,1.7453852203065836,0
-0.7955873274936596,-0.03595084158516609,0
